,FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,PCT_OBESE_ADULTS13,PCT_HSPA15,RECFAC09,RECFAC14,PCH_RECFAC_09_14,RECFACPTH09,RECFACPTH14,PCH_RECFACPTH_09_14
224,6077,CA,San Joaquin,7.9,10.3,30.3,28.3,25.299999999999997,36,42,16.666666667,0.053118,0.0586923,10.49403505
225,6079,CA,San Luis Obispo,6.4,8.5,21.6,24.5,25.299999999999997,41,38,-7.317073171,0.152902348,0.13616021,-10.949561906
226,6081,CA,San Mateo,6.8,8.3,19.4,21.1,25.299999999999997,96,110,14.583333333,0.134525943,0.145007587,7.791540499
227,6083,CA,Santa Barbara,7.5,7.1,19.0,18.2,25.299999999999997,47,54,14.893617021,0.11180999,0.122541233,9.597749954
228,6085,CA,Santa Clara,7.4,8.4,20.2,19.5,25.299999999999997,198,242,22.222222222,0.112172596,0.12773111,13.870155872
229,6087,CA,Santa Cruz,6.2,7.0,17.1,20.2,25.299999999999997,40,38,-5.0,0.153840829,0.139806625,-9.122547865
230,6089,CA,Shasta,7.1,9.4,27.2,26.5,25.299999999999997,16,16,0.0,0.090253217,0.088985785,-1.404306912
231,6091,CA,Sierra,8.8,9.6,24.3,22.5,25.299999999999997,0,0,0.0,0.0,0.0,0.0
232,6093,CA,Siskiyou,8.0,8.6,25.3,23.2,25.299999999999997,5,5,0.0,0.111637046,0.114605299,2.658842945
233,6095,CA,Solano,9.9,9.8,28.0,30.1,25.299999999999997,37,41,10.810810811,0.090180117,0.095098705,5.454183456
234,6097,CA,Sonoma,6.6,7.9,20.0,20.9,25.299999999999997,60,63,5.0,0.125135825,0.125926459,0.631821017
235,6099,CA,Stanislaus,8.1,9.7,30.2,32.6,25.299999999999997,40,42,5.0,0.078195865,0.078947814,0.961621964
236,6101,CA,Sutter,7.9,8.6,25.3,28.7,25.299999999999997,10,10,0.0,0.105970371,0.104332947,-1.54517095
237,6103,CA,Tehama,8.7,11.2,23.5,27.2,25.299999999999997,3,1,-66.666666667,0.0477016,0.0158562,-66.759689431
238,6105,CA,Trinity,9.6,10.1,23.3,25.1,25.299999999999997,2,1,-50.0,0.145327714,0.075930144,-47.75246773
239,6107,CA,Tulare,7.6,8.0,31.6,32.6,25.299999999999997,20,11,-45.0,0.045768,0.0240071,-47.546071786
240,6109,CA,Tuolumne,6.8,10.1,22.2,20.2,25.299999999999997,9,5,-44.444444444,0.161160355,0.092883283,-42.365922981
241,6111,CA,Ventura,7.1,7.6,23.5,20.3,25.299999999999997,86,92,6.976744186,0.105504643,0.108724169,3.051548833
242,6113,CA,Yolo,6.7,6.9,27.2,22.7,25.299999999999997,16,17,6.25,0.080083687,0.081892191,2.258267498
243,6115,CA,Yuba,6.2,7.6,31.7,24.8,25.299999999999997,3,2,-33.333333333,0.0418953,0.0270395,-35.459535462
244,8001,CO,Adams,6.5,7.2,24.3,26.3,,24,30,25.0,0.0550838,0.0624067,13.294072616
245,8003,CO,Alamosa,5.6,6.7,21.0,23.0,,3,3,0.0,0.196219504,0.185448476,-5.489274896
246,8005,CO,Arapahoe,5.9,6.3,18.6,21.4,,60,77,28.333333333,0.106541469,0.124430166,16.790361564
247,8007,CO,Archuleta,5.4,5.9,15.7,16.5,,2,1,-50.0,0.164352042,0.081672656,-50.30627246
248,8009,CO,Baca,8.2,7.6,25.2,19.4,,0,0,0.0,0.0,0.0,0.0
249,8011,CO,Bent,5.6,7.0,21.4,26.5,,0,0,0.0,0.0,0.0,0.0
250,8013,CO,Boulder,3.5,4.1,13.2,13.4,,53,63,18.867924528,0.180770149,0.201064044,11.22635277
251,8014,CO,Broomfield,4.5,5.5,20.2,17.6,,7,8,14.285714286,0.127762872,0.128745695,0.769255528
252,8015,CO,Chaffee,5.0,6.4,14.9,20.5,,5,4,-20.0,0.280080663,0.217829331,-22.22621576
253,8017,CO,Cheyenne,6.1,6.5,18.7,23.7,,0,0,0.0,0.0,0.0,0.0
254,8019,CO,Clear Creek,5.4,7.9,21.6,18.1,,1,1,0.0,0.111185235,0.108849461,-2.100794601
255,8021,CO,Conejos,6.2,6.0,17.3,24.5,,0,0,0.0,0.0,0.0,0.0
256,8023,CO,Costilla,7.3,8.3,19.1,21.9,,0,0,0.0,0.0,0.0,0.0
257,8025,CO,Crowley,4.7,6.0,20.0,21.6,,0,0,0.0,0.0,0.0,0.0
258,8027,CO,Custer,6.4,6.8,17.7,20.5,,0,0,0.0,0.0,0.0,0.0
259,8029,CO,Delta,6.7,7.6,18.8,20.4,,1,1,0.0,0.0320965,0.0334784,4.305323067
260,8031,CO,Denver,5.4,6.0,17.0,16.4,,62,101,62.903225806,0.105261192,0.152140053,44.535749803
261,8033,CO,Dolores,5.7,7.5,19.7,19.8,,0,0,0.0,0.0,0.0,0.0
262,8035,CO,Douglas,3.4,5.3,16.0,17.0,,32,39,21.875,0.113722786,0.12395197,8.994840897
263,8037,CO,Eagle,3.0,3.3,12.9,11.8,,8,11,37.5,0.152343229,0.207856994,36.439929329
264,8039,CO,Elbert,4.7,5.2,19.4,19.6,,1,0,-100.0,0.0435445,0.0,-100.0
265,8041,CO,El Paso,5.5,7.0,19.5,22.3,,61,68,11.475409836,0.100318882,0.102483878,2.158113302
266,8043,CO,Fremont,7.0,8.1,21.2,22.8,,6,4,-33.333333333,0.128010924,0.086017806,-32.804323828
267,8045,CO,Garfield,4.6,4.7,14.8,20.0,,5,4,-20.0,0.087582547,0.069612433,-20.5179165
268,8047,CO,Gilpin,4.9,6.3,17.4,19.7,,0,0,0.0,0.0,0.0,0.0
269,8049,CO,Grand,4.7,5.6,17.4,17.4,,1,3,200.0,0.067105087,0.206242266,207.342224667
270,8051,CO,Gunnison,3.6,4.6,14.9,14.8,,5,2,-60.0,0.325605626,0.12718601,-60.93863275
271,8053,CO,Hinsdale,6.4,6.6,18.0,20.5,,0,0,0.0,0.0,0.0,0.0
272,8055,CO,Huerfano,6.5,7.6,18.8,20.1,,0,1,,0.0,0.154750851,
273,8057,CO,Jackson,6.7,6.6,21.6,21.4,,0,0,0.0,0.0,0.0,0.0
274,8059,CO,Jefferson,5.4,5.4,17.7,18.3,,65,77,18.461538462,0.122189409,0.137868552,12.831835212
275,8061,CO,Kiowa,7.3,7.7,19.5,19.5,,0,0,0.0,0.0,0.0,0.0
276,8063,CO,Kit Carson,6.3,7.3,24.9,27.6,,1,0,-100.0,0.119289037,0.0,-100.0
277,8065,CO,Lake,4.5,5.4,18.1,17.5,,0,1,,0.0,0.135924969,
278,8067,CO,La Plata,4.0,4.8,14.3,16.3,,7,9,28.571428571,0.136972899,0.166700624,21.703362854
279,8069,CO,Larimer,4.6,5.2,17.0,18.7,,45,42,-6.666666667,0.151670397,0.129580837,-14.564186736
280,8071,CO,Las Animas,6.3,7.7,21.4,21.0,,2,4,100.0,0.126782884,0.284656988,124.523199545
281,8073,CO,Lincoln,6.2,7.6,21.6,23.8,,0,0,0.0,0.0,0.0,0.0
282,8075,CO,Logan,5.9,7.0,22.6,25.4,,3,2,-33.333333333,0.133624337,0.088794175,-33.549399159
283,8077,CO,Mesa,5.6,7.2,20.4,23.5,,17,11,-35.294117647,0.114980622,0.074196486,-35.470443413
284,8079,CO,Mineral,6.2,6.8,18.8,18.1,,0,0,0.0,0.0,0.0,0.0
285,8081,CO,Moffat,5.7,6.3,20.6,25.8,,2,1,-50.0,0.145687646,0.077351485,-46.905940594
286,8083,CO,Montezuma,6.8,6.5,21.2,21.7,,1,0,-100.0,0.0392049,0.0,-100.0
287,8085,CO,Montrose,5.4,8.1,16.4,19.7,,6,5,-16.666666667,0.144456482,0.122330145,-15.316957405
288,8087,CO,Morgan,7.5,7.4,23.5,26.9,,4,3,-25.0,0.14235382,0.105902287,-25.606290596
289,8089,CO,Otero,7.1,6.8,24.6,26.9,,1,0,-100.0,0.0533533,0.0,-100.0
290,8091,CO,Ouray,6.4,6.7,18.2,18.6,,1,0,-100.0,0.227531286,0.0,-100.0
291,8093,CO,Park,4.9,6.7,16.6,20.5,,0,0,0.0,0.0,0.0,0.0
292,8095,CO,Phillips,7.6,7.8,20.9,22.8,,1,1,0.0,0.229410415,0.229200092,-0.091680037
293,8097,CO,Pitkin,4.3,5.1,13.7,14.9,,11,7,-36.363636364,0.646754468,0.397140588,-38.594844393
294,8099,CO,Prowers,5.7,8.4,20.2,26.1,,1,2,100.0,0.079409196,0.166195779,109.290344025
295,8101,CO,Pueblo,6.8,9.1,23.3,25.9,,14,13,-7.142857143,0.088694044,0.08030888,-9.454031991
296,8103,CO,Rio Blanco,5.2,6.0,16.5,22.6,,0,0,0.0,0.0,0.0,0.0
297,8105,CO,Rio Grande,6.1,6.9,19.5,23.2,,3,1,-66.666666667,0.252695418,0.086154907,-65.905631659
298,8107,CO,Routt,3.4,4.1,11.7,14.3,,6,6,0.0,0.253292806,0.251414205,-0.741671904
299,8109,CO,Saguache,5.4,7.0,20.7,19.7,,0,0,0.0,0.0,0.0,0.0
300,8111,CO,San Juan,4.9,6.7,18.3,19.3,,0,0,0.0,0.0,0.0,0.0
301,8113,CO,San Miguel,4.2,5.0,15.3,16.7,,2,1,-50.0,0.271039436,0.12755102,-52.94005102
302,8115,CO,Sedgwick,7.0,8.0,21.4,22.1,,0,0,0.0,0.0,0.0,0.0
303,8117,CO,Summit,3.5,4.1,13.0,13.1,,5,0,-100.0,0.180648891,0.0,-100.0
304,8119,CO,Teller,5.3,6.9,18.0,20.3,,4,3,-25.0,0.174390722,0.128265424,-26.44939929
305,8121,CO,Washington,7.3,6.5,21.7,23.2,,0,0,0.0,0.0,0.0,0.0
306,8123,CO,Weld,5.5,6.4,23.9,26.0,,26,22,-15.384615385,0.104757185,0.079230742,-24.367248339
307,8125,CO,Yuma,6.4,6.1,22.6,24.8,,0,0,0.0,0.0,0.0,0.0
308,9001,CT,Fairfield,6.8,7.6,18.4,21.4,25.299999999999997,181,212,17.127071823,0.198809122,0.224234693,12.78893577
309,9003,CT,Hartford,7.9,9.6,22.6,26.8,25.299999999999997,124,129,4.032258065,0.139065369,0.143654961,3.300312869
310,9005,CT,Litchfield,7.5,6.7,20.3,23.9,25.299999999999997,22,19,-13.636363636,0.115780333,0.102706589,-11.291852321
311,9007,CT,Middlesex,7.4,8.4,22.8,24.1,25.299999999999997,27,22,-18.518518519,0.163036587,0.13337941,-18.19050397
312,9009,CT,New Haven,8.5,9.0,25.3,26.5,25.299999999999997,89,100,12.359550562,0.103485364,0.116106665,12.196218489
313,9011,CT,New London,7.8,9.2,23.5,27.6,25.299999999999997,30,29,-3.333333333,0.109637101,0.105964717,-3.349581257
314,9013,CT,Tolland,6.4,7.2,22.5,24.8,25.299999999999997,17,16,-5.882352941,0.111599816,0.105703357,-5.283574514
315,9015,CT,Windham,9.1,10.1,28.4,29.6,25.299999999999997,14,11,-21.428571429,0.118531563,0.094018701,-20.680451192
316,10001,DE,Kent,11.4,12.8,32.4,32.8,24.700000000000003,13,16,23.076923077,0.081208888,0.093030287,14.556780007
317,10003,DE,New Castle,7.9,9.0,27.2,27.7,24.700000000000003,83,88,6.024096386,0.154591747,0.159195916,2.97827573
318,10005,DE,Sussex,11.2,13.2,28.9,31.0,24.700000000000003,30,30,0.0,0.154042855,0.142281917,-7.634847687
319,11001,DC,District of Columbia,8.3,8.1,21.2,22.4,,65,88,35.384615385,0.109755027,0.133557345,21.686768565
320,12001,FL,Alachua,8.2,8.3,25.9,25.6,24.099999999999994,29,33,13.793103448,0.117572175,0.128715188,9.477593873
321,12003,FL,Baker,12.2,13.0,30.6,35.8,24.099999999999994,3,3,0.0,0.110603156,0.110729709,0.114420699
322,12005,FL,Bay,10.7,11.2,25.5,29.9,24.099999999999994,13,18,38.461538462,0.077628625,0.100567087,29.548973807
323,12007,FL,Bradford,11.3,14.4,33.1,35.9,24.099999999999994,0,1,,0.0,0.0374504,
324,12009,FL,Brevard,11.1,11.7,25.1,25.6,24.099999999999994,44,45,2.272727273,0.081164489,0.08080663,-0.440906275
325,12011,FL,Broward,9.3,9.5,22.2,24.4,24.099999999999994,176,183,3.977272727,0.101539828,0.097901013,-3.58363363
326,12013,FL,Calhoun,11.6,15.5,29.8,39.4,24.099999999999994,0,0,0.0,0.0,0.0,0.0
327,12015,FL,Charlotte,11.5,14.1,25.3,25.7,24.099999999999994,16,13,-18.75,0.100232414,0.077163242,-23.015680461
328,12017,FL,Citrus,12.4,14.6,28.6,26.3,24.099999999999994,7,8,14.285714286,0.0495116,0.0573983,15.92894503
329,12019,FL,Clay,10.6,12.0,27.5,29.7,24.099999999999994,14,18,28.571428571,0.074034511,0.090090992,21.687833283
330,12021,FL,Collier,8.8,8.6,21.2,19.5,24.099999999999994,32,33,3.125,0.10047569,0.094616331,-5.831618412
331,12023,FL,Columbia,10.1,12.7,29.2,36.3,24.099999999999994,7,6,-14.285714286,0.103839079,0.088421239,-14.847820732
332,12027,FL,DeSoto,9.9,13.7,29.6,36.0,24.099999999999994,1,0,-100.0,0.0289084,0.0,-100.0
333,12029,FL,Dixie,11.4,14.0,30.5,30.6,24.099999999999994,0,0,0.0,0.0,0.0,0.0
334,12031,FL,Duval,10.4,11.2,27.3,30.6,24.099999999999994,83,80,-3.614457831,0.096534639,0.08911683,-7.684090609
335,12033,FL,Escambia,11.0,12.4,28.5,28.9,24.099999999999994,22,24,9.090909091,0.074070333,0.077255125,4.299686678
336,12035,FL,Flagler,10.5,12.4,25.5,24.2,24.099999999999994,6,5,-16.666666667,0.063357973,0.0488243,-22.938963102
337,12037,FL,Franklin,10.2,11.0,27.3,32.2,24.099999999999994,1,1,0.0,0.086843248,0.084638172,-2.539145154
338,12039,FL,Gadsden,11.9,17.1,34.0,36.5,24.099999999999994,0,0,0.0,0.0,0.0,0.0
339,12041,FL,Gilchrist,9.5,8.4,30.7,31.5,24.099999999999994,0,0,0.0,0.0,0.0,0.0
340,12043,FL,Glades,11.8,13.8,31.7,33.1,24.099999999999994,0,0,0.0,0.0,0.0,0.0
341,12045,FL,Gulf,9.7,11.1,26.0,30.9,24.099999999999994,0,1,,0.0,0.062719518,
342,12047,FL,Hamilton,11.0,13.0,32.0,33.2,24.099999999999994,0,0,0.0,0.0,0.0,0.0
343,12049,FL,Hardee,12.0,12.6,35.4,33.9,24.099999999999994,1,2,100.0,0.036152,0.072809349,101.397939495
344,12051,FL,Hendry,8.6,13.7,31.9,35.2,24.099999999999994,2,3,50.0,0.0512689,0.077911959,51.967276977
345,12053,FL,Hernando,10.8,13.4,25.3,32.1,24.099999999999994,14,11,-21.428571429,0.081419017,0.062551534,-23.173312429
346,12055,FL,Highlands,12.8,14.2,25.8,31.0,24.099999999999994,10,6,-40.0,0.101055014,0.0610774,-39.560242681
347,12057,FL,Hillsborough,8.3,10.4,26.1,28.3,24.099999999999994,107,127,18.691588785,0.088134756,0.096482711,9.471809092
348,12059,FL,Holmes,12.3,14.2,29.5,31.6,24.099999999999994,0,0,0.0,0.0,0.0,0.0
349,12061,FL,Indian River,10.0,11.4,21.1,24.5,24.099999999999994,13,19,46.153846154,0.09487943,0.131256261,38.340059995
350,12063,FL,Jackson,11.5,12.4,31.1,34.7,24.099999999999994,0,1,,0.0,0.0204914,
351,12065,FL,Jefferson,11.2,11.7,30.1,32.2,24.099999999999994,1,0,-100.0,0.068008705,0.0,-100.0
352,12067,FL,Lafayette,10.0,13.2,31.6,35.3,24.099999999999994,0,0,0.0,0.0,0.0,0.0
353,12069,FL,Lake,11.5,14.7,24.4,29.3,24.099999999999994,21,29,38.095238095,0.071063345,0.09186227,29.268148832
354,12071,FL,Lee,10.8,9.9,24.9,24.6,24.099999999999994,49,46,-6.12244898,0.080026523,0.067695541,-15.408619324
355,12073,FL,Leon,8.4,8.3,27.3,26.4,24.099999999999994,24,32,33.333333333,0.087827478,0.112680817,28.297909301
356,12075,FL,Levy,11.2,14.1,29.1,32.2,24.099999999999994,3,1,-66.666666667,0.073385519,0.0252442,-65.600518348
357,12077,FL,Liberty,10.3,13.4,33.9,39.6,24.099999999999994,0,0,0.0,0.0,0.0,0.0
358,12079,FL,Madison,12.0,15.6,32.0,34.1,24.099999999999994,4,1,-75.0,0.206942935,0.0540015,-73.905119343
359,12081,FL,Manatee,9.0,10.6,23.8,25.3,24.099999999999994,23,29,26.086956522,0.071715657,0.082445856,14.96214289
360,12083,FL,Marion,12.0,12.6,26.0,29.2,24.099999999999994,21,16,-23.80952381,0.063467118,0.0471744,-25.671115522
361,12085,FL,Martin,9.0,11.3,20.2,21.3,24.099999999999994,29,17,-41.379310345,0.199304496,0.110827162,-44.39304482
362,12086,FL,Miami-Dade,9.1,7.9,22.4,21.0,24.099999999999994,197,265,34.517766497,0.079953148,0.099516537,24.468566345
363,12087,FL,Monroe,8.6,8.6,20.1,22.0,24.099999999999994,16,17,6.25,0.220303744,0.220389961,0.0391354
364,12089,FL,Nassau,10.3,10.8,25.6,28.6,24.099999999999994,13,6,-53.846153846,0.178888415,0.078309558,-56.224354875
365,12091,FL,Okaloosa,9.5,9.7,24.1,26.4,24.099999999999994,22,19,-13.636363636,0.121444304,0.096686207,-20.386379365
366,12093,FL,Okeechobee,10.8,11.6,29.5,31.0,24.099999999999994,2,1,-50.0,0.0501266,0.0255434,-49.042121127
367,12095,FL,Orange,9.5,8.8,23.7,24.9,24.099999999999994,87,112,28.735632184,0.076899212,0.089385404,16.237086967
368,12097,FL,Osceola,9.1,12.0,26.3,29.1,24.099999999999994,9,16,77.777777778,0.0339281,0.0515778,52.020972105
369,12099,FL,Palm Beach,9.5,10.5,20.4,21.5,24.099999999999994,150,181,20.666666667,0.114734073,0.129497535,12.867548108
370,12101,FL,Pasco,10.1,12.2,24.0,31.1,24.099999999999994,29,39,34.482758621,0.0626882,0.080357529,28.186053471
371,12103,FL,Pinellas,9.4,10.8,25.8,25.5,24.099999999999994,109,105,-3.669724771,0.119082735,0.111928604,-6.007697676
372,12105,FL,Polk,10.8,14.3,29.9,32.3,24.099999999999994,39,38,-2.564102564,0.065142989,0.0598767,-8.084269482
373,12107,FL,Putnam,12.8,12.2,30.1,36.1,24.099999999999994,4,6,50.0,0.0536581,0.083168152,54.99632674
374,12109,FL,St. Johns,8.5,9.0,21.8,21.9,24.099999999999994,24,20,-16.666666667,0.128837616,0.09177722,-28.76519869
375,12111,FL,St. Lucie,9.4,11.5,25.6,27.9,24.099999999999994,17,18,5.882352941,0.061966,0.0618497,-0.187651239
376,12113,FL,Santa Rosa,9.1,9.0,23.1,26.1,24.099999999999994,15,14,-6.666666667,0.100304927,0.08566778,-14.592649704
377,12115,FL,Sarasota,9.9,11.1,19.7,20.6,24.099999999999994,50,51,2.0,0.132533889,0.128475773,-3.061945476
378,12117,FL,Seminole,8.9,10.0,24.2,24.6,24.099999999999994,52,43,-17.307692308,0.12387205,0.097171628,-21.554839912
379,12119,FL,Sumter,9.2,14.9,26.7,26.9,24.099999999999994,3,5,66.666666667,0.0330969,0.0437254,32.113394549
380,12121,FL,Suwannee,11.0,13.5,31.5,33.3,24.099999999999994,3,2,-33.333333333,0.07270436,0.0454318,-37.511547257
381,12123,FL,Taylor,10.2,15.4,30.9,38.9,24.099999999999994,2,2,0.0,0.088960057,0.088566115,-0.442830573
382,12125,FL,Union,11.5,12.5,34.2,37.1,24.099999999999994,0,0,0.0,0.0,0.0,0.0
383,12127,FL,Volusia,9.6,12.4,24.1,26.0,24.099999999999994,55,59,7.272727273,0.111181189,0.116249057,4.558206118
384,12129,FL,Wakulla,9.1,11.7,29.6,36.4,24.099999999999994,3,4,33.333333333,0.098493056,0.127258844,29.20590481
385,12131,FL,Walton,10.4,11.6,25.3,27.5,24.099999999999994,4,7,75.0,0.073348737,0.113765643,55.102389078
386,12133,FL,Washington,10.7,12.9,29.3,38.5,24.099999999999994,0,0,0.0,0.0,0.0,0.0
387,13001,GA,Appling,10.8,12.9,30.6,34.8,,3,1,-66.666666667,0.165343915,0.0539374,-67.378640777
388,13003,GA,Atkinson,10.5,11.5,29.4,35.3,,0,0,0.0,0.0,0.0,0.0
389,13005,GA,Bacon,10.5,10.4,29.0,32.7,,1,0,-100.0,0.089814981,0.0,-100.0
390,13007,GA,Baker,13.0,14.8,32.7,30.0,,0,0,0.0,0.0,0.0,0.0
391,13009,GA,Baldwin,11.4,14.0,32.0,36.8,,4,3,-25.0,0.084949137,0.065346664,-23.075540744
392,13011,GA,Banks,10.1,11.1,27.9,27.0,,3,1,-66.666666667,0.164762742,0.0546597,-66.825179922
393,13013,GA,Barrow,9.6,11.3,28.9,34.6,,3,4,33.333333333,0.043765,0.054615,24.791552885
394,13015,GA,Bartow,9.7,12.1,28.7,35.2,,6,7,16.666666667,0.060116,0.068805536,14.454568688
395,13017,GA,Ben Hill,12.4,12.4,31.7,35.3,,1,2,100.0,0.0568796,0.114521301,101.339899221
396,13019,GA,Berrien,12.5,14.2,30.9,34.7,,1,1,0.0,0.0524466,0.0534759,1.962566845
397,13021,GA,Bibb,13.2,12.7,30.6,31.3,,10,15,50.0,0.064452093,0.097462721,51.217309379
398,13023,GA,Bleckley,12.3,13.6,29.7,30.4,,0,0,0.0,0.0,0.0,0.0
399,13025,GA,Brantley,10.4,10.9,28.2,33.1,,1,1,0.0,0.0551602,0.0542977,-1.563772601
400,13027,GA,Brooks,13.3,14.5,31.5,33.5,,0,0,0.0,0.0,0.0,0.0
401,13029,GA,Bryan,9.6,12.3,28.7,29.3,,6,2,-66.666666667,0.200086704,0.0589866,-70.519475412
402,13031,GA,Bulloch,9.6,12.0,30.4,33.5,,3,4,33.333333333,0.0437331,0.0554885,26.880019976
403,13033,GA,Burke,12.7,14.7,33.9,32.0,,0,0,0.0,0.0,0.0,0.0
404,13035,GA,Butts,11.5,11.7,29.9,28.7,,3,1,-66.666666667,0.12667849,0.0427936,-66.218760698
405,13037,GA,Calhoun,13.2,14.4,33.4,34.4,,0,0,0.0,0.0,0.0,0.0
406,13039,GA,Camden,10.7,10.9,27.6,31.5,,3,4,33.333333333,0.0599712,0.076883157,28.200101229
407,13043,GA,Candler,11.8,13.7,30.1,30.3,,0,0,0.0,0.0,0.0,0.0
408,13045,GA,Carroll,11.9,11.3,31.3,31.7,,12,9,-25.0,0.108663171,0.078883016,-27.405932003
409,13047,GA,Catoosa,11.1,12.2,29.9,27.8,,6,3,-50.0,0.093934934,0.0457171,-51.331128755
410,13049,GA,Charlton,11.1,11.6,29.6,32.0,,0,1,,0.0,0.077537412,
411,13051,GA,Chatham,11.8,11.0,28.8,31.3,,23,25,8.695652174,0.087745401,0.088221075,0.542106999
412,13053,GA,Chattahoochee,6.8,6.4,30.8,27.3,,1,0,-100.0,0.08364701,0.0,-100.0
413,13055,GA,Chattooga,11.1,11.0,27.4,34.0,,1,0,-100.0,0.038619,0.0,-100.0
414,13057,GA,Cherokee,7.2,8.7,24.5,26.9,,28,26,-7.142857143,0.131931094,0.112561422,-14.681658364
415,13059,GA,Clarke,8.2,8.3,26.9,25.3,,14,18,28.571428571,0.119818902,0.148836594,24.217958198
416,13061,GA,Clay,15.9,17.2,33.4,29.8,,0,0,0.0,0.0,0.0,0.0
417,13063,GA,Clayton,11.9,11.6,33.7,38.0,,6,3,-50.0,0.023071,0.0112132,-51.396976923
418,13065,GA,Clinch,11.6,12.9,29.9,29.6,,0,0,0.0,0.0,0.0,0.0
419,13067,GA,Cobb,8.9,8.5,24.2,22.9,,75,83,10.666666667,0.109524867,0.113546043,3.671473449
420,13069,GA,Coffee,11.9,11.5,29.8,34.8,,2,7,250.0,0.0475184,0.163509378,244.097311439
421,13071,GA,Colquitt,11.2,12.8,31.6,35.2,,4,1,-75.0,0.088589653,0.021691,-75.515162032
422,13073,GA,Columbia,9.7,10.4,27.1,30.3,,11,14,27.272727273,0.090871541,0.100533546,10.632597545
423,13075,GA,Cook,12.3,12.2,31.4,31.4,,0,1,,0.0,0.0580923,
424,13077,GA,Coweta,10.3,10.6,28.4,26.8,,11,7,-36.363636364,0.087648704,0.0516335,-41.09044506
425,13079,GA,Crawford,11.6,13.1,30.0,27.3,,0,0,0.0,0.0,0.0,0.0
426,13081,GA,Crisp,12.0,14.2,31.6,31.1,,3,1,-66.666666667,0.128325776,0.0436034,-66.021336589
427,13083,GA,Dade,11.1,12.2,26.4,32.3,,1,1,0.0,0.0600348,0.0610165,1.635243151
428,13085,GA,Dawson,9.9,10.5,26.8,27.7,,3,3,0.0,0.134378499,0.130679096,-2.752972949
429,13087,GA,Decatur,12.2,12.1,31.6,30.0,,4,3,-25.0,0.142561836,0.110213079,-22.691036003
430,13089,GA,DeKalb,10.1,10.0,26.7,27.3,,55,74,34.545454545,0.079634204,0.102470225,28.676146379
431,13091,GA,Dodge,12.9,13.5,32.0,28.5,,1,1,0.0,0.0461702,0.0476735,3.256102212
432,13093,GA,Dooly,13.4,14.8,33.3,34.7,,0,0,0.0,0.0,0.0,0.0
433,13095,GA,Dougherty,14.2,12.4,32.6,34.4,,7,6,-14.285714286,0.073927002,0.064930146,-12.1699191
434,13097,GA,Douglas,10.3,12.0,29.4,32.3,,7,7,0.0,0.0533163,0.050441,-5.392863319
435,13099,GA,Early,13.9,15.6,30.6,31.5,,1,1,0.0,0.090081975,0.095319798,5.814507673
436,13101,GA,Echols,9.0,10.9,28.7,28.3,,0,0,0.0,0.0,0.0,0.0
437,13103,GA,Effingham,9.7,13.5,31.4,35.2,,0,0,0.0,0.0,0.0,0.0
438,13105,GA,Elbert,12.7,13.0,31.7,31.1,,0,1,,0.0,0.0514456,
439,13107,GA,Emanuel,12.5,11.6,31.8,36.3,,0,1,,0.0,0.0439464,
440,13109,GA,Evans,12.0,13.4,30.2,33.5,,0,0,0.0,0.0,0.0,0.0
441,13111,GA,Fannin,10.8,12.2,26.3,25.9,,0,1,,0.0,0.0420999,
442,13113,GA,Fayette,12.6,12.9,25.4,31.1,,7,15,114.285714286,0.066355114,0.136781441,106.135494393
443,13115,GA,Floyd,10.5,13.6,30.6,31.0,,9,6,-33.333333333,0.093377463,0.062459,-33.111256849
444,13117,GA,Forsyth,8.2,10.8,24.4,29.4,,27,26,-3.703703704,0.156983133,0.127262582,-18.932321324
445,13119,GA,Franklin,10.6,12.4,27.1,29.5,,2,1,-50.0,0.090285302,0.0449156,-50.251527129
446,13121,GA,Fulton,8.7,8.7,23.5,23.9,,117,153,30.769230769,0.129208811,0.153565274,18.850465487
447,13123,GA,Gilmer,10.2,12.4,26.9,29.7,,1,2,100.0,0.0354937,0.069374588,95.45596448
448,13125,GA,Glascock,11.5,11.8,27.1,28.6,,0,0,0.0,0.0,0.0,0.0
449,13127,GA,Glynn,11.1,11.5,28.4,26.2,,11,8,-27.272727273,0.139335748,0.09735321,-30.130486489
450,13129,GA,Gordon,9.0,10.2,28.8,29.3,,3,3,0.0,0.0546001,0.0535265,-1.966206933
451,13131,GA,Grady,12.3,12.1,31.4,33.0,,3,2,-33.333333333,0.120515808,0.078867463,-34.558407929
452,13133,GA,Greene,13.9,15.4,30.9,29.7,,0,0,0.0,0.0,0.0,0.0
453,13135,GA,Gwinnett,8.6,8.3,26.3,29.5,,87,72,-17.24137931,0.109258599,0.082011842,-24.937860712
454,13137,GA,Habersham,10.0,11.4,27.5,31.7,,2,1,-50.0,0.046569,0.0228561,-50.919957945
455,13139,GA,Hall,9.9,10.9,27.2,25.7,,7,15,114.285714286,0.039215,0.078632425,100.516053371
456,13141,GA,Hancock,14.2,15.8,35.2,31.2,,0,0,0.0,0.0,0.0,0.0
457,13143,GA,Haralson,10.8,11.2,27.8,27.3,,3,0,-100.0,0.104260791,0.0,-100.0
458,13145,GA,Harris,11.4,13.2,29.7,28.4,,2,2,0.0,0.06350416,0.0608347,-4.203674413
