,FIPS,State,County,FOODINSEC_10_12,FOODINSEC_13_15,CH_FOODINSEC_12_15,VLFOODSEC_10_12,VLFOODSEC_13_15,CH_VLFOODSEC_12_15,FOODINSEC_CHILD_01_07,FOODINSEC_CHILD_03_11
2371,46021,SD,Campbell,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2372,46023,SD,Charles Mix,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2373,46025,SD,Clark,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2374,46027,SD,Clay,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2375,46029,SD,Codington,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2376,46031,SD,Corson,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2377,46033,SD,Custer,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2378,46035,SD,Davison,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2379,46037,SD,Day,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2380,46039,SD,Deuel,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2381,46041,SD,Dewey,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2382,46043,SD,Douglas,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2383,46045,SD,Edmunds,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2384,46047,SD,Fall River,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2385,46049,SD,Faulk,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2386,46051,SD,Grant,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2387,46053,SD,Gregory,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2388,46055,SD,Haakon,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2389,46057,SD,Hamlin,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2390,46059,SD,Hand,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2391,46061,SD,Hanson,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2392,46063,SD,Harding,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2393,46065,SD,Hughes,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2394,46067,SD,Hutchinson,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2395,46069,SD,Hyde,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2396,46071,SD,Jackson,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2397,46073,SD,Jerauld,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2398,46075,SD,Jones,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2399,46077,SD,Kingsbury,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2400,46079,SD,Lake,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2401,46081,SD,Lawrence,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2402,46083,SD,Lincoln,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2403,46085,SD,Lyman,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2404,46087,SD,McCook,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2405,46089,SD,McPherson,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2406,46091,SD,Marshall,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2407,46093,SD,Meade,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2408,46095,SD,Mellette,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2409,46097,SD,Miner,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2410,46099,SD,Minnehaha,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2411,46101,SD,Moody,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2412,46103,SD,Pennington,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2413,46105,SD,Perkins,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2414,46107,SD,Potter,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2415,46109,SD,Roberts,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2416,46111,SD,Sanborn,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2417,46113,SD,Shannon,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2418,46115,SD,Spink,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2419,46117,SD,Stanley,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2420,46119,SD,Sully,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2421,46121,SD,Todd,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2422,46123,SD,Tripp,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2423,46125,SD,Turner,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2424,46127,SD,Union,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2425,46129,SD,Walworth,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2426,46135,SD,Yankton,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2427,46137,SD,Ziebach,12.9,11.5,-1.4,4.9,4.5,-0.4,6.7,7.9
2428,47001,TN,Anderson,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2429,47003,TN,Bedford,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2430,47005,TN,Benton,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2431,47007,TN,Bledsoe,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2432,47009,TN,Blount,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2433,47011,TN,Bradley,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2434,47013,TN,Campbell,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2435,47015,TN,Cannon,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2436,47017,TN,Carroll,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2437,47019,TN,Carter,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2438,47021,TN,Cheatham,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2439,47023,TN,Chester,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2440,47025,TN,Claiborne,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2441,47027,TN,Clay,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2442,47029,TN,Cocke,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2443,47031,TN,Coffee,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2444,47033,TN,Crockett,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2445,47035,TN,Cumberland,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2446,47037,TN,Davidson,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2447,47039,TN,Decatur,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2448,47041,TN,DeKalb,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2449,47043,TN,Dickson,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2450,47045,TN,Dyer,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2451,47047,TN,Fayette,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2452,47049,TN,Fentress,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2453,47051,TN,Franklin,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2454,47053,TN,Gibson,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2455,47055,TN,Giles,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2456,47057,TN,Grainger,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2457,47059,TN,Greene,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2458,47061,TN,Grundy,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2459,47063,TN,Hamblen,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2460,47065,TN,Hamilton,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2461,47067,TN,Hancock,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2462,47069,TN,Hardeman,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2463,47071,TN,Hardin,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2464,47073,TN,Hawkins,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2465,47075,TN,Haywood,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2466,47077,TN,Henderson,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2467,47079,TN,Henry,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2468,47081,TN,Hickman,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2469,47083,TN,Houston,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2470,47085,TN,Humphreys,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2471,47087,TN,Jackson,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2472,47089,TN,Jefferson,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2473,47091,TN,Johnson,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2474,47093,TN,Knox,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2475,47095,TN,Lake,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2476,47097,TN,Lauderdale,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2477,47099,TN,Lawrence,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2478,47101,TN,Lewis,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2479,47103,TN,Lincoln,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2480,47105,TN,Loudon,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2481,47107,TN,McMinn,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2482,47109,TN,McNairy,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2483,47111,TN,Macon,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2484,47113,TN,Madison,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2485,47115,TN,Marion,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2486,47117,TN,Marshall,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2487,47119,TN,Maury,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2488,47121,TN,Meigs,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2489,47123,TN,Monroe,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2490,47125,TN,Montgomery,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2491,47127,TN,Moore,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2492,47129,TN,Morgan,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2493,47131,TN,Obion,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2494,47133,TN,Overton,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2495,47135,TN,Perry,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2496,47137,TN,Pickett,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2497,47139,TN,Polk,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2498,47141,TN,Putnam,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2499,47143,TN,Rhea,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2500,47145,TN,Roane,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2501,47147,TN,Robertson,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2502,47149,TN,Rutherford,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2503,47151,TN,Scott,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2504,47153,TN,Sequatchie,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2505,47155,TN,Sevier,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2506,47157,TN,Shelby,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2507,47159,TN,Smith,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2508,47161,TN,Stewart,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2509,47163,TN,Sullivan,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2510,47165,TN,Sumner,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2511,47167,TN,Tipton,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2512,47169,TN,Trousdale,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2513,47171,TN,Unicoi,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2514,47173,TN,Union,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2515,47175,TN,Van Buren,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2516,47177,TN,Warren,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2517,47179,TN,Washington,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2518,47181,TN,Wayne,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2519,47183,TN,Weakley,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2520,47185,TN,White,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2521,47187,TN,Williamson,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2522,47189,TN,Wilson,16.2,15.1,-1.1,6.9,6.0,-0.9,8.9,10.1
2523,48001,TX,Anderson,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2524,48003,TX,Andrews,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2525,48005,TX,Angelina,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2526,48007,TX,Aransas,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2527,48009,TX,Archer,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2528,48011,TX,Armstrong,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2529,48013,TX,Atascosa,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2530,48015,TX,Austin,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2531,48017,TX,Bailey,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2532,48019,TX,Bandera,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2533,48021,TX,Bastrop,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2534,48023,TX,Baylor,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2535,48025,TX,Bee,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2536,48027,TX,Bell,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2537,48029,TX,Bexar,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2538,48031,TX,Blanco,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2539,48033,TX,Borden,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2540,48035,TX,Bosque,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2541,48037,TX,Bowie,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2542,48039,TX,Brazoria,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2543,48041,TX,Brazos,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2544,48043,TX,Brewster,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2545,48045,TX,Briscoe,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2546,48047,TX,Brooks,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2547,48049,TX,Brown,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2548,48051,TX,Burleson,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2549,48053,TX,Burnet,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2550,48055,TX,Caldwell,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2551,48057,TX,Calhoun,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2552,48059,TX,Callahan,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2553,48061,TX,Cameron,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2554,48063,TX,Camp,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2555,48065,TX,Carson,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2556,48067,TX,Cass,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2557,48069,TX,Castro,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2558,48071,TX,Chambers,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2559,48073,TX,Cherokee,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2560,48075,TX,Childress,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2561,48077,TX,Clay,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2562,48079,TX,Cochran,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2563,48081,TX,Coke,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2564,48083,TX,Coleman,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2565,48085,TX,Collin,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2566,48087,TX,Collingsworth,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2567,48089,TX,Colorado,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2568,48091,TX,Comal,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2569,48093,TX,Comanche,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2570,48095,TX,Concho,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2571,48097,TX,Cooke,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2572,48099,TX,Coryell,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2573,48101,TX,Cottle,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2574,48103,TX,Crane,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2575,48105,TX,Crockett,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2576,48107,TX,Crosby,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2577,48109,TX,Culberson,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2578,48111,TX,Dallam,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2579,48113,TX,Dallas,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2580,48115,TX,Dawson,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2581,48117,TX,Deaf Smith,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2582,48119,TX,Delta,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2583,48121,TX,Denton,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2584,48123,TX,DeWitt,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2585,48125,TX,Dickens,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2586,48127,TX,Dimmit,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2587,48129,TX,Donley,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2588,48131,TX,Duval,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2589,48133,TX,Eastland,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2590,48135,TX,Ector,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2591,48137,TX,Edwards,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2592,48139,TX,Ellis,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2593,48141,TX,El Paso,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2594,48143,TX,Erath,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2595,48145,TX,Falls,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2596,48147,TX,Fannin,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2597,48149,TX,Fayette,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2598,48151,TX,Fisher,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2599,48153,TX,Floyd,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2600,48155,TX,Foard,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2601,48157,TX,Fort Bend,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2602,48159,TX,Franklin,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2603,48161,TX,Freestone,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2604,48163,TX,Frio,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2605,48165,TX,Gaines,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2606,48167,TX,Galveston,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2607,48169,TX,Garza,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2608,48171,TX,Gillespie,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2609,48173,TX,Glasscock,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2610,48175,TX,Goliad,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2611,48177,TX,Gonzales,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2612,48179,TX,Gray,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2613,48181,TX,Grayson,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2614,48183,TX,Gregg,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2615,48185,TX,Grimes,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2616,48187,TX,Guadalupe,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2617,48189,TX,Hale,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2618,48191,TX,Hall,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2619,48193,TX,Hamilton,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2620,48195,TX,Hansford,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2621,48197,TX,Hardeman,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2622,48199,TX,Hardin,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2623,48201,TX,Harris,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2624,48203,TX,Harrison,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2625,48205,TX,Hartley,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2626,48207,TX,Haskell,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2627,48209,TX,Hays,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2628,48211,TX,Hemphill,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2629,48213,TX,Henderson,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2630,48215,TX,Hidalgo,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2631,48217,TX,Hill,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2632,48219,TX,Hockley,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2633,48221,TX,Hood,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2634,48223,TX,Hopkins,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2635,48225,TX,Houston,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2636,48227,TX,Howard,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2637,48229,TX,Hudspeth,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2638,48231,TX,Hunt,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2639,48233,TX,Hutchinson,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2640,48235,TX,Irion,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2641,48237,TX,Jack,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2642,48239,TX,Jackson,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2643,48241,TX,Jasper,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2644,48243,TX,Jeff Davis,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2645,48245,TX,Jefferson,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2646,48247,TX,Jim Hogg,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2647,48249,TX,Jim Wells,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2648,48251,TX,Johnson,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2649,48253,TX,Jones,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2650,48255,TX,Karnes,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2651,48257,TX,Kaufman,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2652,48259,TX,Kendall,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2653,48261,TX,Kenedy,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2654,48263,TX,Kent,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2655,48265,TX,Kerr,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2656,48267,TX,Kimble,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2657,48269,TX,King,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2658,48271,TX,Kinney,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
2659,48273,TX,Kleberg,18.4,15.4,-3.0,6.2,6.0,-0.2,12.6,12.8
